Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,28.980000,29.190001,28.969999,29.100000,25.815914,2340500
2017-08-15,29.080000,29.190001,29.010000,29.059999,25.780428,2129400
2017-08-16,29.180000,29.230000,29.040001,29.180000,25.886889,2643000
2017-08-17,29.490000,29.559999,29.049999,29.080000,25.798172,4612300
2017-08-18,29.090000,29.160000,28.879999,29.120001,25.833658,4184900
2017-08-21,29.049999,29.049999,28.780001,28.959999,25.691713,3237900
2017-08-22,28.870001,29.129999,28.840000,29.070000,25.789301,3469800
2017-08-23,29.240000,29.320000,29.080000,29.139999,25.851398,2443300
2017-08-24,29.540001,29.660000,29.379999,29.469999,26.144159,2966300
2017-08-25,29.430000,29.500000,29.200001,29.240000,25.940113,2194400
2017-08-28,29.430000,29.559999,29.389999,29.440001,26.117544,1570300
2017-08-29,29.309999,29.540001,29.250000,29.459999,26.135284,2005900
2017-08-30,29.280001,29.350000,29.139999,29.250000,25.948986,1946300
2017-08-31,29.610001,29.870001,29.530001,29.830000,26.463531,4497600
2017-09-01,30.190001,30.290001,30.049999,30.110001,26.711933,2396200
2017-09-05,30.410000,30.450001,29.980000,30.070000,26.676445,4718600
2017-09-06,30.170000,30.469999,30.170000,30.340000,26.915974,9305100
2017-09-07,31.209999,31.969999,31.120001,31.889999,28.291050,10258800
2017-09-08,31.719999,32.419998,31.709999,32.250000,28.610420,5266400
2017-09-11,32.730000,33.020000,32.669998,32.990002,29.266909,12110000
2017-09-12,32.939999,33.490002,32.910000,33.419998,29.648376,7552400
2017-09-13,33.029999,33.070000,32.450001,32.650002,28.965281,6585900
2017-09-14,32.529999,32.750000,32.509998,32.619999,28.938663,3600600
2017-09-15,32.700001,32.709999,32.490002,32.529999,28.858820,3100700
2017-09-18,32.459999,32.500000,32.240002,32.419998,28.761234,4573000
2017-09-19,32.740002,32.830002,32.610001,32.669998,28.983015,4386900
2017-09-20,32.689999,32.950001,32.590000,32.930000,29.213676,8170400
2017-09-21,32.910000,32.950001,32.759998,32.810001,29.107222,3112300
2017-09-22,33.799999,34.070000,33.669998,33.950001,30.118567,10233400
2017-09-25,33.639999,34.020000,33.619999,34.000000,30.162924,6183500
2017-09-26,33.470001,33.610001,33.230000,33.349998,29.586279,5092100
2017-09-27,33.060001,33.520000,33.029999,33.310001,29.550797,4395500
2017-09-28,33.570000,33.660000,33.430000,33.480000,29.701609,2653200
2017-09-29,33.619999,33.910000,33.590000,33.880001,30.056469,2471600
2017-10-02,33.849998,34.349998,33.849998,34.270000,30.402454,5145500
2017-10-03,34.080002,34.330002,34.060001,34.259998,30.393581,3938300
2017-10-04,34.270000,34.400002,34.209999,34.349998,30.473423,2221400
2017-10-05,34.060001,34.230000,33.980000,34.230000,30.366964,4724000
2017-10-06,34.020000,34.270000,34.009998,34.259998,30.393581,2973600
2017-10-09,34.380001,34.540001,34.189999,34.480000,30.588755,2553900
2017-10-10,34.410000,34.740002,34.400002,34.630001,30.721823,3685300
2017-10-11,34.590000,34.779999,34.410000,34.590000,30.686344,2771000
2017-10-12,34.490002,34.619999,34.459999,34.529999,30.633108,5071700
2017-10-13,34.700001,34.779999,34.549999,34.610001,30.704082,2864900
2017-10-16,34.910000,34.939999,34.610001,34.650002,30.739567,3489300
2017-10-17,34.580002,34.889999,34.490002,34.779999,30.854897,6444500
2017-10-18,34.660000,34.810001,34.599998,34.650002,30.739567,3782700
2017-10-19,34.630001,34.810001,34.520000,34.709999,30.792799,2443700
2017-10-20,34.770000,34.810001,34.529999,34.619999,30.712954,2302000
2017-10-23,34.570000,34.709999,34.349998,34.389999,30.508909,2575000
2017-10-24,34.130001,34.250000,33.840000,34.209999,30.349222,4621500
2017-10-25,34.330002,34.500000,33.980000,34.119999,30.269379,3225000
2017-10-26,34.020000,34.049999,33.349998,33.529999,29.745966,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,29.710480,2532200
2017-10-30,33.590000,33.900002,33.520000,33.770000,29.958881,2903700
2017-10-31,34.110001,34.509998,33.759998,34.500000,30.606499,5030900
2017-11-01,34.500000,34.790001,34.480000,34.560001,30.659725,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,30.260508,3234400
2017-11-03,34.209999,34.540001,34.180000,34.480000,30.588755,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,30.358097,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,29.816940,4409500
2017-11-08,33.240002,33.410000,33.070000,33.330002,29.568539,4434800
2017-11-09,33.290001,33.320000,32.930000,33.110001,29.373367,3738600
2017-11-10,32.689999,33.099998,32.610001,32.910000,29.195938,4922400
2017-11-13,32.849998,32.939999,32.750000,32.910000,29.195938,2416200
2017-11-14,32.720001,33.259998,32.669998,33.250000,29.497568,2914200
2017-11-15,33.389999,33.480000,33.340000,33.389999,29.621771,2211700
2017-11-16,33.590000,33.689999,33.500000,33.520000,29.737093,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,29.683867,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,29.612890,1894100
2017-11-21,33.500000,33.919998,33.490002,33.730000,29.923393,1358500
2017-11-22,34.000000,34.040001,33.689999,33.830002,30.012110,1277200
2017-11-24,33.770000,33.910000,33.639999,33.840000,30.020981,955900
2017-11-27,34.060001,34.080002,33.630001,33.680000,29.879040,1644700
2017-11-28,33.529999,33.590000,33.380001,33.520000,29.737093,3352500
2017-11-29,33.560001,33.610001,33.270000,33.320000,29.559668,3594800
2017-11-30,32.930000,33.130001,32.700001,32.869999,29.160448,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,29.142706,3306600
2017-12-04,32.959999,33.000000,32.160000,32.169998,28.539448,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,28.566061,3356300
2017-12-06,32.119999,32.310001,31.990000,32.090000,28.468479,2676000
2017-12-07,32.110001,32.330002,32.070000,32.220001,28.583807,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,29.045120,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,29.382236,3937900
2017-12-12,33.340000,33.490002,33.279999,33.419998,29.648376,2216800
2017-12-13,33.340000,33.660000,33.299999,33.570000,29.781448,4972900
2017-12-14,33.500000,33.599998,33.189999,33.290001,29.533052,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,29.391109,2256400
2017-12-18,33.299999,33.549999,33.270000,33.340000,29.577412,1656400
2017-12-19,33.230000,33.360001,33.060001,33.150002,29.408854,1858000
2017-12-20,33.330002,33.340000,32.939999,33.009998,29.284647,1509000
2017-12-21,33.290001,33.520000,33.169998,33.439999,29.666121,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,29.816940,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,29.852423,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,29.914524,2566900
2017-12-28,33.980000,34.200001,33.959999,34.110001,30.260508,2445100
2017-12-29,34.770000,34.950001,34.630001,34.700001,30.783926,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,31.387186,6107400
2018-01-03,35.220001,35.509998,35.160000,35.450001,31.449286,4195400
2018-01-04,35.509998,35.599998,35.279999,35.500000,31.493643,3870900
2018-01-05,35.580002,35.919998,35.500000,35.869999,31.821888,3336000
2018-01-08,35.720001,35.770000,35.419998,35.619999,31.600098,1826300
2018-01-09,35.480000,35.599998,35.360001,35.470001,31.467028,1761100
2018-01-10,35.119999,35.349998,35.009998,35.270000,31.289600,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,31.404930,2762400
2018-01-12,35.590000,35.770000,35.520000,35.650002,31.626713,3017700
2018-01-16,35.480000,35.520000,34.980000,34.990002,31.041199,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,31.121040,2844600
2018-01-18,35.040001,35.139999,34.919998,35.070000,31.112169,3102500
2018-01-19,35.570000,35.580002,35.340000,35.439999,31.440413,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,31.883987,2277100
2018-01-23,36.049999,36.270000,36.000000,36.070000,31.999310,3529600
2018-01-24,35.849998,36.049999,35.750000,35.860001,31.813009,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,32.070282,3579400
2018-01-26,36.669998,36.700001,36.500000,36.630001,32.496113,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,32.132385,3680700
2018-01-30,36.080002,36.139999,35.610001,35.750000,31.715431,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,31.103296,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,31.174267,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,31.848503,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,29.967749,8558500
2018-02-06,33.349998,34.369999,33.250000,34.299999,30.429062,10560000
2018-02-07,33.619999,34.250000,33.590000,33.900002,30.074209,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,30.251638,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,29.816940,8803400
2018-02-12,33.790001,34.340000,33.790001,34.090000,30.242762,4868800
2018-02-13,34.200001,34.259998,33.980000,34.060001,30.216154,2671100
2018-02-14,33.849998,34.470001,33.820000,34.439999,30.553265,4727600
2018-02-15,33.860001,34.060001,33.580002,34.020000,31.036793,3489300
2018-02-16,33.610001,34.110001,33.610001,33.930000,30.954683,4257000
2018-02-20,33.529999,33.770000,33.480000,33.639999,30.690109,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,30.863455,4971700
2018-02-22,33.930000,34.029999,33.590000,33.689999,30.735729,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,31.027664,2803900
2018-02-26,34.029999,34.259998,34.000000,34.189999,31.191885,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,30.881695,1982800
2018-02-28,33.900002,33.910000,33.180000,33.189999,30.279573,3592400
2018-03-01,33.340000,33.400002,32.689999,32.970001,30.078869,4684400
2018-03-02,33.080002,33.349998,33.049999,33.160000,30.252203,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,30.927313,3889000
2018-03-06,34.099998,34.130001,33.660000,33.779999,30.817835,3072700
2018-03-07,33.590000,33.759998,33.459999,33.709999,30.753975,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,30.817835,1913700
2018-03-09,33.740002,33.880001,33.660000,33.790001,30.826960,2299900
2018-03-12,33.980000,34.049999,33.770000,33.849998,30.881695,2527600
2018-03-13,33.959999,34.110001,33.810001,33.820000,30.854332,4037200
2018-03-14,33.860001,34.099998,33.650002,33.840000,30.872576,2721400
2018-03-15,34.139999,34.189999,33.750000,33.820000,30.854332,2193600
2018-03-16,34.139999,34.619999,34.119999,34.590000,31.556812,4318200
2018-03-19,34.830002,34.869999,34.369999,34.570000,31.538563,6252400
2018-03-20,34.669998,34.860001,34.509998,34.770000,31.721025,3495300
2018-03-21,34.750000,34.830002,34.580002,34.610001,31.575056,2619400
2018-03-22,34.430000,34.720001,34.400002,34.470001,31.447334,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,31.173637,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,31.711903,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,31.629793,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,32.049458,5121700
2018-03-29,34.919998,35.180000,34.770000,34.970001,31.903486,4010000
2018-04-02,34.889999,35.180000,34.480000,34.689999,31.648041,3709200
2018-04-03,35.259998,35.349998,34.930000,35.220001,32.131565,4806100
2018-04-04,34.770000,35.259998,34.720001,35.220001,32.131565,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,32.250160,3742400
2018-04-06,35.590000,35.900002,35.240002,35.419998,32.314026,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,32.751942,4310400
2018-04-10,36.299999,36.750000,36.160000,36.689999,33.472660,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,33.244583,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,33.171597,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,33.135109,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,32.615089,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,32.715439,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,32.824917,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,32.295780,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,32.241043,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,32.405258,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,32.040333,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,32.195423,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,32.204548,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,32.469124,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,32.414379,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,32.970886,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,32.423508,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,32.678955,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,32.459991,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,32.815800,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,32.532986,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,32.989136,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,32.852295,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,33.208092,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,33.226334,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,33.062122,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,33.299316,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,33.244583,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,33.144230,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,33.563892,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,33.801094,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,33.609509,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,33.645996,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,33.791969,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,33.189846,2745100
2018-05-30,36.619999,37.090000,36.580002,36.860001,33.627754,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,33.782848,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,33.582138,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,33.527401,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,33.271950,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,33.399673,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,33.171597,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,33.226334,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,33.180721,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,32.989136,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,33.007385,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,33.281075,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,33.217216,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,32.934391,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,32.788429,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,32.961769,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,32.067703,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,31.985594,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,31.903486,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,31.821381,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,31.520319,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,31.839628,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,32.031208,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,31.766640,4119700
2018-07-03,34.830002,34.980000,34.709999,34.759998,31.711903,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,31.866993,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,32.095074,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,32.259289,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,32.478241,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,32.332272,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,33.718983,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,33.901447,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,33.445290,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,33.910568,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,34.056538,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,33.782848,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,33.910568,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,33.901447,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,34.138641,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,34.156891,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,34.804638,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,34.877617,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,35.114815,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,35.698692,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,35.352016,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,35.342899,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,35.269913,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,34.923233,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,35.461494,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,35.808178,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,36.555717,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,36.343449,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,36.011211,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,35.974293,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,35.485161,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,35.032944,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,35.180607,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,35.854321,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,35.771255,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,35.678970,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,35.171379,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,35.346725,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,35.623592,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,35.669739,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,35.826630,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,35.918922,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,35.383644,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,34.903740,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,34.543816,2678300
2018-09-06,37.189999,37.299999,36.880001,37.070000,34.211567,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,34.313091,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,34.839138,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,35.042175,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,34.968342,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,34.728390,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,34.562271,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,34.663788,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,34.599186,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,34.423836,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,34.811451,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,34.774536,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,34.931423,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,35.706654,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,36.066582,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,36.657234,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,36.518803,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,36.454201,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,36.666462,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,36.989479,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,36.463421,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,36.048122,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,35.392868,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,35.328270,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,35.116005,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,34.737617,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,34.285408,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,34.580730,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,36.066582,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,36.260395,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,35.946609,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,36.186558,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,36.444969,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,36.537258,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,34.940659,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,34.866821,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,34.977573,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,35.069862,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,35.485161,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,35.789719,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,35.540535,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,34.931423,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,35.983528,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,35.402107,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,36.186558,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,37.515526,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,37.810848,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,37.755478,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,38.290752,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,38.207687,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,38.207687,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,37.533981,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,37.653954,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,37.229431,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,37.127911,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,37.100227,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,36.998707,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,36.823353,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,37.026382,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,37.109447,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,36.749523,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,36.509575,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,36.795670,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,35.872772,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,35.235981,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,35.448246,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,35.678970,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,35.909687,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,36.214249,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,36.131187,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,35.392868,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,35.282124,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,35.042175,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,35.106777,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,34.617641,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,34.017765,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,34.709930,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,34.423836,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,34.857594,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,35.051399,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,34.885281,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,35.374416,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,36.158875,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,35.789719,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,35.189835,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,34.885281,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,35.309811,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,34.100826,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,32.808777,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,33.325600,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,33.030266,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,33.491714,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,33.731667,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,33.473263,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,33.860874,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,33.030266,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,32.993359,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,32.753407,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,32.808777,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,33.177937,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,33.759361,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,33.823963,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,33.925472,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,34.146965,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,34.026993,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,34.091595,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,34.156200,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,33.851646,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,34.331547,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,33.759361,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,36.897182,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,37.764702,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,37.340176,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,37.404774,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,37.312485,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,37.783157,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,38.299984,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,38.742966,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,39.121349,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,39.253521,5698500
